Antenna\Date,7 Oct 2019,8 Oct 2019,9 Oct 2019,10 Oct 2019,11 Oct 2019,12 Oct 2019,13 Oct 2019,14 Oct 2019,15 Oct 2019,16 Oct 2019,17 Oct 2019,18 Oct 2019,19 Oct 2019,20 Oct 2019,21 Oct 2019,22 Oct 2019,23 Oct 2019,24 Oct 2019,25 Oct 2019,26 Oct 2019,27 Oct 2019,28 Oct 2019,29 Oct 2019,30 Oct 2019,31 Oct 2019,13 Nov 2019,14 Nov 2019,15 Nov 2019,16 Nov 2019,17 Nov 2019,18 Nov 2019,19 Nov 2019,20 Nov 2019,2 Dec 2019,3 Dec 2019,4 Dec 2019,5 Dec 2019,6 Dec 2019,7 Dec 2019,27 Jan 2020,28 Jan 2020,29 Jan 2020,30 Jan 2020,31 Jan 2020,1 Feb 2020,2 Feb 2020,3 Feb 2020,4 Feb 2020,5 Feb 2020,6 Feb 2020,7 Feb 2020,8 Feb 2020,9 Feb 2020,10 Feb 2020,13 Feb 2020,16 Feb 2020,20 Feb 2020,24 Feb 2020,25 Feb 2020,26 Feb 2020,27 Feb 2020,28 Feb 2020,29 Feb 2020,28 Feb 2020,9 Mar 2020,10 Mar 2020,11 Mar 2020,12 Mar 2020,13 Mar 2020,14 Mar 2020,15 Mar 2020,18 Mar 2020,19 Mar 2020,23 Mar 2020,24 Mar 2020,25 Mar 2020,27 Mar 2020,28 Mar 2020,29 Mar 2020
,261,263,260,269,270,270,270,243,269,269,269,268,243,243,268,273,243,243,243,243,243,243,243,243,243,273,,273,243,243,243,243,243,263,260,259,264,263,264,279,279,243,243,243,243,243,269,260,243,256,255,255,254,251,243,243,269,243,243,243,243,243,255,243,271,277,289,281,282,298,281,283,291,282,283,281,290,292,291
,262,264,261,270,271,271,271,244,270,270,270,269,244,244,269,274,244,244,244,244,244,244,244,244,244,274,,274,244,244,244,244,244,264,261,260,265,264,265,280,280,244,244,244,244,244,270,261,244,257,256,256,255,252,244,244,270,244,244,244,244,244,256,244,272,278,290,282,283,299,282,284,292,283,284,282,291,293,292
,263,265,262,271,272,272,272,245,271,271,271,270,245,245,270,275,245,245,245,245,245,245,245,245,245,275,,275,245,245,245,245,245,265,262,261,266,265,266,281,281,245,245,245,245,245,271,262,245,258,257,257,256,253,245,245,271,245,245,245,245,245,257,245,273,279,291,283,284,300,283,285,293,284,285,283,292,294,293
,264,266,263,272,273,273,273,246,272,272,272,271,246,246,271,276,246,246,246,246,246,246,246,246,246,276,,276,246,246,246,246,246,266,263,262,267,266,267,282,282,246,246,246,246,246,272,263,246,259,258,258,257,254,246,246,272,246,246,246,246,246,258,246,274,280,292,284,285,301,284,286,294,285,286,284,293,295,294
,265,267,264,273,274,274,274,247,273,273,273,272,247,247,272,277,247,247,247,247,247,247,247,247,247,277,,277,247,247,247,247,247,267,264,263,268,267,268,283,283,247,247,247,247,247,273,264,247,260,259,259,258,255,247,247,273,247,247,247,247,247,259,247,275,281,293,285,286,302,285,287,295,286,287,285,294,296,295
,266,268,265,274,275,275,275,248,274,274,274,273,248,248,273,278,248,248,248,248,248,248,248,248,248,278,,278,248,248,248,248,248,268,265,264,269,268,269,284,284,248,248,248,248,248,274,265,248,261,260,260,259,256,248,248,274,248,248,248,248,248,260,248,276,282,294,286,287,303,286,288,296,287,288,286,295,297,296
,267,269,266,275,276,276,276,249,275,275,275,274,249,249,274,279,249,249,249,249,249,249,249,249,249,279,,279,249,249,249,249,249,269,266,265,270,269,270,285,285,249,249,249,249,249,275,266,249,262,261,261,260,257,249,249,275,249,249,249,249,249,261,249,277,283,295,287,288,304,287,289,297,288,289,287,296,298,297
,268,270,267,276,277,277,277,250,276,276,276,275,250,250,275,280,250,250,250,250,250,250,250,250,250,280,,280,250,250,250,250,250,270,267,266,271,270,271,286,286,250,250,250,250,250,276,267,250,263,262,262,261,258,250,250,276,250,250,250,250,250,262,250,278,284,296,288,289,305,288,290,298,289,290,288,297,299,298
,269,271,268,277,278,278,278,251,277,277,277,276,251,251,276,281,251,251,251,251,251,251,251,251,251,281,,281,251,251,251,251,251,271,268,267,272,271,272,287,287,251,251,251,251,251,277,268,251,264,263,263,262,259,251,251,277,251,251,251,251,251,263,251,279,285,297,289,290,306,289,291,299,290,291,289,298,300,299
,270,272,269,278,279,279,279,252,278,278,278,277,252,252,277,282,252,252,252,252,252,252,252,252,252,282,,282,252,252,252,252,252,272,269,268,273,272,273,288,288,252,252,252,252,252,278,269,252,265,264,264,263,260,252,252,278,252,252,252,252,252,264,252,280,286,298,290,291,307,290,292,300,291,292,290,299,301,300
,271,273,270,279,280,280,280,253,279,279,279,278,253,253,278,283,253,253,253,253,253,253,253,253,253,283,,283,253,253,253,253,253,273,270,269,274,273,274,289,289,253,253,253,253,253,279,270,253,266,265,265,264,261,253,253,279,253,253,253,253,253,265,253,281,287,299,291,292,308,291,293,301,292,293,291,300,302,301
,272,274,271,280,281,281,281,254,280,280,280,279,254,254,279,284,254,254,254,254,254,254,254,254,254,284,,284,254,254,254,254,254,274,271,270,275,274,275,290,290,254,254,254,254,254,280,271,254,267,266,266,265,262,254,254,280,254,254,254,254,254,266,254,282,288,300,292,293,309,292,294,302,293,294,292,301,303,302
,273,275,272,281,282,282,282,255,281,281,281,280,255,255,280,285,255,255,255,255,255,255,255,255,255,285,,285,255,255,255,255,255,275,272,271,276,275,276,291,291,255,255,255,255,255,281,272,255,268,267,267,266,263,255,255,281,255,255,255,255,255,267,255,283,289,301,293,294,310,293,295,303,294,295,293,302,304,303
,274,276,273,282,283,283,283,256,282,282,282,281,256,256,281,286,256,256,256,256,256,256,256,256,256,286,,286,256,256,256,256,256,276,273,272,277,276,277,292,292,256,256,256,256,256,282,273,256,269,268,268,267,264,256,256,282,256,256,256,256,256,268,256,284,290,302,294,295,311,294,296,304,295,296,294,303,305,304
,275,277,274,283,284,284,284,257,283,283,283,282,257,257,282,287,257,257,257,257,257,257,257,257,257,287,,287,257,257,257,257,257,277,274,273,278,277,278,293,293,257,257,257,257,257,283,274,257,270,269,269,268,265,257,257,283,257,257,257,257,257,269,257,285,291,303,295,296,312,295,297,305,296,297,295,304,306,305
,276,278,275,284,285,285,285,258,284,284,284,283,258,258,283,288,258,258,258,258,258,258,258,258,258,288,,288,258,258,258,258,258,278,275,274,279,278,279,294,294,258,258,258,258,258,284,275,258,271,270,270,269,266,258,258,284,258,258,258,258,258,270,258,286,292,304,296,297,313,296,298,306,297,298,296,305,307,306
,277,279,276,285,286,286,286,259,285,285,285,284,259,259,284,289,259,259,259,259,259,259,259,259,259,289,,289,259,259,259,259,259,279,276,275,280,279,280,295,295,259,259,259,259,259,285,276,259,272,271,271,270,267,259,259,285,259,259,259,259,259,271,259,287,293,305,297,298,314,297,299,307,298,299,297,306,308,307
,278,280,277,286,287,287,287,260,286,286,286,285,260,260,285,290,260,260,260,260,260,260,260,260,260,290,,290,260,260,260,260,260,280,277,276,281,280,281,296,296,260,260,260,260,260,286,277,260,273,272,272,271,268,260,260,286,260,260,260,260,260,272,260,288,294,306,298,299,315,298,300,308,299,300,298,307,309,308
,279,281,278,287,288,288,288,261,287,287,287,286,261,261,286,291,261,261,261,261,261,261,261,261,261,291,,291,261,261,261,261,261,281,278,277,282,281,282,297,297,261,261,261,261,261,287,278,261,274,273,273,272,269,261,261,287,261,261,261,261,261,273,261,289,295,307,299,300,316,299,301,309,300,301,299,308,310,309
,280,282,279,288,289,289,289,262,288,288,288,287,262,262,287,292,262,262,262,262,262,262,262,262,262,292,,292,262,262,262,262,262,282,279,278,283,282,283,298,298,262,262,262,262,262,288,279,262,275,274,274,273,270,262,262,288,262,262,262,262,262,274,262,290,296,308,300,301,317,300,302,310,301,302,300,309,311,310
,281,283,280,289,290,290,290,263,289,289,289,288,263,263,288,293,263,263,263,263,263,263,263,263,263,293,,293,263,263,263,263,263,283,280,279,284,283,284,299,299,263,263,263,263,263,289,280,263,276,275,275,274,271,263,263,289,263,263,263,263,263,275,263,291,297,309,301,302,318,301,303,311,302,303,301,310,312,311
,282,284,281,290,291,291,291,264,290,290,290,289,264,264,289,294,264,264,264,264,264,264,264,264,264,294,,294,264,264,264,264,264,284,281,280,285,284,285,300,300,264,264,264,264,264,290,281,264,277,276,276,275,272,264,264,290,264,264,264,264,264,276,264,292,298,310,302,303,319,302,304,312,303,304,302,311,313,312
,283,285,282,291,292,292,292,265,291,291,291,290,265,265,290,295,265,265,265,265,265,265,265,265,265,295,,295,265,265,265,265,265,285,282,281,286,285,286,301,301,265,265,265,265,265,291,282,265,278,277,277,276,273,265,265,291,265,265,265,265,265,277,265,293,299,311,303,304,320,303,305,313,304,305,303,312,314,313
,284,286,283,292,293,293,293,266,292,292,292,291,266,266,291,296,266,266,266,266,266,266,266,266,266,296,,296,266,266,266,266,266,286,283,282,287,286,287,302,302,266,266,266,266,266,292,283,266,279,278,278,277,274,266,266,292,266,266,266,266,266,278,266,294,300,312,304,305,321,304,306,314,305,306,304,313,315,314
,285,287,284,293,294,294,294,267,293,293,293,292,267,267,292,297,267,267,267,267,267,267,267,267,267,297,,297,267,267,267,267,267,287,284,283,288,287,288,303,303,267,267,267,267,267,293,284,267,280,279,279,278,275,267,267,293,267,267,267,267,267,279,267,295,301,313,305,306,322,305,307,315,306,307,305,314,316,315
,286,288,285,294,295,295,295,268,294,294,294,293,268,268,293,298,268,268,268,268,268,268,268,268,268,298,,298,268,268,268,268,268,288,285,284,289,288,289,304,304,268,268,268,268,268,294,285,268,281,280,280,279,276,268,268,294,268,268,268,268,268,280,268,296,302,314,306,307,323,306,308,316,307,308,306,315,317,316
,287,289,286,295,296,296,296,269,295,295,295,294,269,269,294,299,269,269,269,269,269,269,269,269,269,299,,299,269,269,269,269,269,289,286,285,290,289,290,305,305,269,269,269,269,269,295,286,269,282,281,281,280,277,269,269,295,269,269,269,269,269,281,269,297,303,315,307,308,324,307,309,317,308,309,307,316,318,317
,288,290,287,296,297,297,297,270,296,296,296,295,270,270,295,300,270,270,270,270,270,270,270,270,270,300,,300,270,270,270,270,270,290,287,286,291,290,291,306,306,270,270,270,270,270,296,287,270,283,282,282,281,278,270,270,296,270,270,270,270,270,282,270,298,304,316,308,309,325,308,310,318,309,310,308,317,319,318
,289,291,288,297,298,298,298,271,297,297,297,296,271,271,296,301,271,271,271,271,271,271,271,271,271,301,,301,271,271,271,271,271,291,288,287,292,291,292,307,307,271,271,271,271,271,297,288,271,284,283,283,282,279,271,271,297,271,271,271,271,271,283,271,299,305,317,309,310,326,309,311,319,310,311,309,318,320,319
,290,292,289,298,299,299,299,272,298,298,298,297,272,272,297,302,272,272,272,272,272,272,272,272,272,302,,302,272,272,272,272,272,292,289,288,293,292,293,308,308,272,272,272,272,272,298,289,272,285,284,284,283,280,272,272,298,272,272,272,272,272,284,272,300,306,318,310,311,327,310,312,320,311,312,310,319,321,320
,291,293,290,299,300,300,300,273,299,299,299,298,273,273,298,303,273,273,273,273,273,273,273,273,273,303,,303,273,273,273,273,273,293,290,289,294,293,294,309,309,273,273,273,273,273,299,290,273,286,285,285,284,281,273,273,299,273,273,273,273,273,285,273,301,307,319,311,312,328,311,313,321,312,313,311,320,322,321
,292,294,291,300,301,301,301,274,300,300,300,299,274,274,299,304,274,274,274,274,274,274,274,274,274,304,,304,274,274,274,274,274,294,291,290,295,294,295,310,310,274,274,274,274,274,300,291,274,287,286,286,285,282,274,274,300,274,274,274,274,274,286,274,302,308,320,312,313,329,312,314,322,313,314,312,321,323,322
,293,295,292,301,302,302,302,275,301,301,301,300,275,275,300,305,275,275,275,275,275,275,275,275,275,305,,305,275,275,275,275,275,295,292,291,296,295,296,311,311,275,275,275,275,275,301,292,275,288,287,287,286,283,275,275,301,275,275,275,275,275,287,275,303,309,321,313,314,330,313,315,323,314,315,313,322,324,323
,294,296,293,302,303,303,303,276,302,302,302,301,276,276,301,306,276,276,276,276,276,276,276,276,276,306,,306,276,276,276,276,276,296,293,292,297,296,297,312,312,276,276,276,276,276,302,293,276,289,288,288,287,284,276,276,302,276,276,276,276,276,288,276,304,310,322,314,315,331,314,316,324,315,316,314,323,325,324
,295,297,294,303,304,304,304,277,303,303,303,302,277,277,302,307,277,277,277,277,277,277,277,277,277,307,,307,277,277,277,277,277,297,294,293,298,297,298,313,313,277,277,277,277,277,303,294,277,290,289,289,288,285,277,277,303,277,277,277,277,277,289,277,305,311,323,315,316,332,315,317,325,316,317,315,324,326,325
,296,298,295,304,305,305,305,278,304,304,304,303,278,278,303,308,278,278,278,278,278,278,278,278,278,308,,308,278,278,278,278,278,298,295,294,299,298,299,314,314,278,278,278,278,278,304,295,278,291,290,290,289,286,278,278,304,278,278,278,278,278,290,278,306,312,324,316,317,333,316,318,326,317,318,316,325,327,326
,297,299,296,305,306,306,306,279,305,305,305,304,279,279,304,309,279,279,279,279,279,279,279,279,279,309,,309,279,279,279,279,279,299,296,295,300,299,300,315,315,279,279,279,279,279,305,296,279,292,291,291,290,287,279,279,305,279,279,279,279,279,291,279,307,313,325,317,318,334,317,319,327,318,319,317,326,328,327
,298,300,297,306,307,307,307,280,306,306,306,305,280,280,305,310,280,280,280,280,280,280,280,280,280,310,,310,280,280,280,280,280,300,297,296,301,300,301,316,316,280,280,280,280,280,306,297,280,293,292,292,291,288,280,280,306,280,280,280,280,280,292,280,308,314,326,318,319,335,318,320,328,319,320,318,327,329,328
,299,301,298,307,308,308,308,281,307,307,307,306,281,281,306,311,281,281,281,281,281,281,281,281,281,311,,311,281,281,281,281,281,301,298,297,302,301,302,317,317,281,281,281,281,281,307,298,281,294,293,293,292,289,281,281,307,281,281,281,281,281,293,281,309,315,327,319,320,336,319,321,329,320,321,319,328,330,329
,300,302,299,308,309,309,309,282,308,308,308,307,282,282,307,312,282,282,282,282,282,282,282,282,282,312,,312,282,282,282,282,282,302,299,298,303,302,303,318,318,282,282,282,282,282,308,299,282,295,294,294,293,290,282,282,308,282,282,282,282,282,294,282,310,316,328,320,321,337,320,322,330,321,322,320,329,331,330
,301,303,300,309,310,310,310,283,309,309,309,308,283,283,308,313,283,283,283,283,283,283,283,283,283,313,,313,283,283,283,283,283,303,300,299,304,303,304,319,319,283,283,283,283,283,309,300,283,296,295,295,294,291,283,283,309,283,283,283,283,283,295,283,311,317,329,321,322,338,321,323,331,322,323,321,330,332,331
,302,304,301,310,311,311,311,284,310,310,310,309,284,284,309,314,284,284,284,284,284,284,284,284,284,314,,314,284,284,284,284,284,304,301,300,305,304,305,320,320,284,284,284,284,284,310,301,284,297,296,296,295,292,284,284,310,284,284,284,284,284,296,284,312,318,330,322,323,339,322,324,332,323,324,322,331,333,332
,303,305,302,311,312,312,312,285,311,311,311,310,285,285,310,315,285,285,285,285,285,285,285,285,285,315,,315,285,285,285,285,285,305,302,301,306,305,306,321,321,285,285,285,285,285,311,302,285,298,297,297,296,293,285,285,311,285,285,285,285,285,297,285,313,319,331,323,324,340,323,325,333,324,325,323,332,334,333
,304,306,303,312,313,313,313,286,312,312,312,311,286,286,311,316,286,286,286,286,286,286,286,286,286,316,,316,286,286,286,286,286,306,303,302,307,306,307,322,322,286,286,286,286,286,312,303,286,299,298,298,297,294,286,286,312,286,286,286,286,286,298,286,314,320,332,324,325,341,324,326,334,325,326,324,333,335,334
,305,307,304,313,314,314,314,287,313,313,313,312,287,287,312,317,287,287,287,287,287,287,287,287,287,317,,317,287,287,287,287,287,307,304,303,308,307,308,323,323,287,287,287,287,287,313,304,287,300,299,299,298,295,287,287,313,287,287,287,287,287,299,287,315,321,333,325,326,342,325,327,335,326,327,325,334,336,335
,306,308,305,314,315,315,315,288,314,314,314,313,288,288,313,318,288,288,288,288,288,288,288,288,288,318,,318,288,288,288,288,288,308,305,304,309,308,309,324,324,288,288,288,288,288,314,305,288,301,300,300,299,296,288,288,314,288,288,288,288,288,300,288,316,322,334,326,327,343,326,328,336,327,328,326,335,337,336
,307,309,306,315,316,316,316,289,315,315,315,314,289,289,314,319,289,289,289,289,289,289,289,289,289,319,,319,289,289,289,289,289,309,306,305,310,309,310,325,325,289,289,289,289,289,315,306,289,302,301,301,300,297,289,289,315,289,289,289,289,289,301,289,317,323,335,327,328,344,327,329,337,328,329,327,336,338,337
,308,310,307,316,317,317,317,290,316,316,316,315,290,290,315,320,290,290,290,290,290,290,290,290,290,320,,320,290,290,290,290,290,310,307,306,311,310,311,326,326,290,290,290,290,290,316,307,290,303,302,302,301,298,290,290,316,290,290,290,290,290,302,290,318,324,336,328,329,345,328,330,338,329,330,328,337,339,338
,309,311,308,317,318,318,318,291,317,317,317,316,291,291,316,321,291,291,291,291,291,291,291,291,291,321,,321,291,291,291,291,291,311,308,307,312,311,312,327,327,291,291,291,291,291,317,308,291,304,303,303,302,299,291,291,317,291,291,291,291,291,303,291,319,325,337,329,330,346,329,331,339,330,331,329,338,340,339
,310,312,309,318,319,319,319,292,318,318,318,317,292,292,317,322,292,292,292,292,292,292,292,292,292,322,,322,292,292,292,292,292,312,309,308,313,312,313,328,328,292,292,292,292,292,318,309,292,305,304,304,303,300,292,292,318,292,292,292,292,292,304,292,320,326,338,330,331,347,330,332,340,331,332,330,339,341,340
,311,313,310,319,320,320,320,293,319,319,319,318,293,293,318,323,293,293,293,293,293,293,293,293,293,323,,323,293,293,293,293,293,313,310,309,314,313,314,329,329,293,293,293,293,293,319,310,293,306,305,305,304,301,293,293,319,293,293,293,293,293,305,293,321,327,339,331,332,348,331,333,341,332,333,331,340,342,341
,312,314,311,320,321,321,321,294,320,320,320,319,294,294,319,324,294,294,294,294,294,294,294,294,294,324,,324,294,294,294,294,294,314,311,310,315,314,315,330,330,294,294,294,294,294,320,311,294,307,306,306,305,302,294,294,320,294,294,294,294,294,306,294,322,328,340,332,333,349,332,334,342,333,334,332,341,343,342
,313,315,312,321,322,322,322,295,321,321,321,320,295,295,320,325,295,295,295,295,295,295,295,295,295,325,,325,295,295,295,295,295,315,312,311,316,315,316,331,331,295,295,295,295,295,321,312,295,308,307,307,306,303,295,295,321,295,295,295,295,295,307,295,323,329,341,333,334,,333,335,343,334,335,333,342,344,343
,314,316,313,322,323,323,323,296,322,322,322,321,296,296,321,326,296,296,296,296,296,296,296,296,296,326,,326,296,296,296,296,296,316,313,312,317,316,317,332,332,296,296,296,296,296,322,313,296,309,308,308,307,304,296,296,322,296,296,296,296,296,308,296,324,330,342,334,335,,334,336,344,335,336,334,343,345,344
,315,317,314,323,324,324,324,297,323,323,323,322,297,297,322,327,297,297,297,297,297,297,297,297,297,327,,327,297,297,297,297,297,317,314,313,318,317,318,333,333,297,297,297,297,297,323,314,297,310,309,309,308,305,297,297,323,297,297,297,297,297,309,297,325,331,343,335,336,,335,337,345,336,337,335,344,346,345
,316,318,315,324,325,325,325,298,324,324,324,323,298,298,323,328,298,298,298,298,298,298,298,298,298,328,,328,298,298,298,298,298,318,315,314,319,318,319,334,334,298,298,298,298,298,324,315,298,311,310,310,309,306,298,298,324,298,298,298,298,298,310,298,326,332,344,336,337,,336,338,346,337,338,336,345,347,346
,317,319,316,325,326,326,326,299,325,325,325,324,299,299,324,329,299,299,299,299,299,299,299,299,299,329,,329,299,299,299,299,299,319,316,315,320,319,320,335,335,299,299,299,299,299,325,316,299,312,311,311,310,307,299,299,325,299,299,299,299,299,311,299,327,333,345,337,338,,337,339,347,338,339,337,346,348,347
,318,320,317,326,327,327,327,300,326,326,326,325,300,300,325,330,300,300,300,300,300,300,300,300,300,330,,330,300,300,300,300,300,320,317,316,321,320,321,336,336,300,300,300,300,300,326,317,300,313,312,312,311,308,300,300,326,300,300,300,300,300,312,300,328,334,346,338,339,,338,340,348,339,340,338,347,349,348
,319,321,318,327,328,328,328,301,327,327,327,326,301,301,326,331,301,301,301,301,301,301,301,301,301,331,,331,301,301,301,301,301,321,318,317,322,321,322,337,337,301,301,301,301,301,327,318,301,314,313,313,312,309,301,301,327,301,301,301,301,301,313,301,329,335,347,339,340,,339,341,349,340,341,339,348,,349
,320,322,319,328,329,329,329,302,328,328,328,327,302,302,327,332,302,302,302,302,302,302,302,302,302,332,,332,302,302,302,302,302,322,319,318,323,322,323,338,338,302,302,302,302,302,328,319,302,315,314,314,313,310,302,302,328,302,302,302,302,302,314,302,330,336,348,340,341,,340,342,,341,342,340,349,,
,321,323,320,329,330,330,330,303,329,329,329,328,303,303,328,333,303,303,303,303,303,303,303,303,303,333,,333,303,303,303,303,303,323,320,319,324,323,324,339,339,303,303,303,303,303,329,320,303,316,315,315,314,311,303,303,329,303,303,303,303,303,315,303,331,337,349,341,342,,341,343,,342,343,341,,,
,322,324,321,330,331,331,331,304,330,330,330,329,304,304,329,334,304,304,304,304,304,304,304,304,304,334,,334,304,304,304,304,304,324,321,320,325,324,325,340,340,304,304,304,304,304,330,321,304,317,316,316,315,312,304,304,330,304,304,304,304,304,316,304,332,338,,342,343,,342,344,,343,344,342,,,
,323,325,322,331,332,332,332,305,331,331,331,330,305,305,330,335,305,305,305,305,305,305,305,305,305,335,,335,305,305,305,305,305,325,322,321,326,325,326,341,341,305,305,305,305,305,331,322,305,318,317,317,316,313,305,305,331,305,305,305,305,305,317,305,333,339,,343,344,,343,345,,344,345,343,,,
,324,326,323,332,333,333,333,306,332,332,332,331,306,306,331,336,306,306,306,306,306,306,306,306,306,336,,336,306,306,306,306,306,326,323,322,327,326,327,342,342,306,306,306,306,306,332,323,306,319,318,318,317,314,306,306,332,306,306,306,306,306,318,306,334,340,,344,345,,344,346,,345,346,344,,,
,325,327,324,333,334,334,334,307,333,333,333,332,307,307,332,337,307,307,307,307,307,307,307,307,307,337,,337,307,307,307,307,307,327,324,323,328,327,328,343,343,307,307,307,307,307,333,324,307,320,319,319,318,315,307,307,333,307,307,307,307,307,319,307,335,341,,345,346,,345,347,,346,347,345,,,
,326,328,325,334,335,335,335,308,334,334,334,333,308,308,333,338,308,308,308,308,308,308,308,308,308,338,,338,308,308,308,308,308,328,325,324,329,328,329,344,344,308,308,308,308,308,334,325,308,321,320,320,319,316,308,308,334,308,308,308,308,308,320,308,336,342,,346,347,,346,348,,347,348,346,,,
,327,329,326,335,336,336,336,309,335,335,335,334,309,309,334,339,309,309,309,309,309,309,309,309,309,339,,339,309,309,309,309,309,329,326,325,330,329,330,345,345,309,309,309,309,309,335,326,309,322,321,321,320,317,309,309,335,309,309,309,309,309,321,309,337,343,,347,348,,347,349,,348,349,347,,,
,328,330,327,336,337,337,337,310,336,336,336,335,310,310,335,340,310,310,310,310,310,310,310,310,310,340,,340,310,310,310,310,310,330,327,326,331,330,331,346,346,310,310,310,310,310,336,327,310,323,322,322,321,318,310,310,336,310,310,310,310,310,322,310,338,344,,348,349,,348,,,349,,348,,,
,329,331,328,337,338,338,338,311,337,337,337,336,311,311,336,341,311,311,311,311,311,311,311,311,311,341,,341,311,311,311,311,311,331,328,327,332,331,332,347,347,311,311,311,311,311,337,328,311,324,323,323,322,319,311,311,337,311,311,311,311,311,323,311,339,345,,349,,,349,,,,,349,,,
,330,332,329,338,339,339,339,312,338,338,338,337,312,312,337,342,312,312,312,312,312,312,312,312,312,342,,342,312,312,312,312,312,332,329,328,333,332,333,348,348,312,312,312,312,312,338,329,312,325,324,324,323,320,312,312,338,312,312,312,312,312,324,312,340,346,,,,,,,,,,,,,
,331,333,330,339,340,340,340,313,339,339,339,338,313,313,338,343,313,313,313,313,313,313,313,313,313,343,,343,313,313,313,313,313,333,330,329,334,333,334,349,349,313,313,313,313,313,339,330,313,326,325,325,324,321,313,313,339,313,313,313,313,313,325,313,341,347,,,,,,,,,,,,,
,332,334,331,340,341,341,341,314,340,340,340,339,314,314,339,344,314,314,314,314,314,314,314,314,314,344,,344,314,314,314,314,314,334,331,330,335,334,335,,,314,314,314,314,314,340,331,314,327,326,326,325,322,314,314,340,314,314,314,314,314,326,314,342,348,,,,,,,,,,,,,
,333,335,332,341,342,342,342,315,341,341,341,340,315,315,340,345,315,315,315,315,315,315,315,315,315,345,,345,315,315,315,315,315,335,332,331,336,335,336,,,315,315,315,315,315,341,332,315,328,327,327,326,323,315,315,341,315,315,315,315,315,327,315,343,349,,,,,,,,,,,,,
,334,336,333,342,343,343,343,316,342,342,342,341,316,316,341,346,316,316,316,316,316,316,316,316,316,346,,346,316,316,316,316,316,336,333,332,337,336,337,,,316,316,316,316,316,342,333,316,329,328,328,327,324,316,316,342,316,316,316,316,316,328,316,344,,,,,,,,,,,,,,
,335,337,334,343,344,344,344,317,343,343,343,342,317,317,342,347,317,317,317,317,317,317,317,317,317,347,,347,317,317,317,317,317,337,334,333,338,337,338,,,317,317,317,317,317,343,334,317,330,329,329,328,325,317,317,343,317,317,317,317,317,329,317,345,,,,,,,,,,,,,,
,336,338,335,344,345,345,345,318,344,344,344,343,318,318,343,348,318,318,318,318,318,318,318,318,318,348,,348,318,318,318,318,318,338,335,334,339,338,339,,,318,318,318,318,318,344,335,318,331,330,330,329,326,318,318,344,318,318,318,318,318,330,318,346,,,,,,,,,,,,,,
,337,339,336,345,346,346,346,319,345,345,345,344,319,319,344,349,319,319,319,319,319,319,319,319,319,349,,349,319,319,319,319,319,339,336,335,340,339,340,,,319,319,319,319,319,345,336,319,332,331,331,330,327,319,319,345,319,319,319,319,319,331,319,347,,,,,,,,,,,,,,
,338,340,337,346,347,347,347,320,346,346,346,345,320,320,345,,320,320,320,320,320,320,320,320,320,,,,320,320,320,320,320,340,337,336,341,340,341,,,320,320,320,320,320,346,337,320,333,332,332,331,328,320,320,346,320,320,320,320,320,332,320,348,,,,,,,,,,,,,,
,339,341,338,347,348,348,348,321,347,347,347,346,321,321,346,,321,321,321,321,321,321,321,321,321,,,,321,321,321,321,321,341,338,337,342,341,342,,,321,321,321,321,321,347,338,321,334,333,333,332,329,321,321,347,321,321,321,321,321,333,321,349,,,,,,,,,,,,,,
,340,342,339,348,349,349,349,322,348,348,348,347,322,322,347,,322,322,322,322,322,322,322,322,322,,,,322,322,322,322,322,342,339,338,343,342,343,,,322,322,322,322,322,348,339,322,335,334,334,333,330,322,322,348,322,322,322,322,322,334,322,,,,,,,,,,,,,,,
,341,343,340,349,,,,323,349,349,349,348,323,323,348,,323,323,323,323,323,323,323,323,323,,,,323,323,323,323,323,343,340,339,344,343,344,,,323,323,323,323,323,349,340,323,336,335,335,334,331,323,323,349,323,323,323,323,323,335,323,,,,,,,,,,,,,,,
,342,344,341,,,,,324,,,,349,324,324,349,,324,324,324,324,324,324,324,324,324,,,,324,324,324,324,324,344,341,340,345,344,345,,,324,324,324,324,324,,341,324,337,336,336,335,332,324,324,,324,324,324,324,324,336,324,,,,,,,,,,,,,,,
,343,345,342,,,,,325,,,,,325,325,,,325,325,325,325,325,325,325,325,325,,,,325,325,325,325,325,345,342,341,346,345,346,,,325,325,325,325,325,,342,325,338,337,337,336,333,325,325,,325,325,325,325,325,337,325,,,,,,,,,,,,,,,
,344,346,343,,,,,326,,,,,326,326,,,326,326,326,326,326,326,326,326,326,,,,326,326,326,326,326,346,343,342,347,346,347,,,326,326,326,326,326,,343,326,339,338,338,337,334,326,326,,326,326,326,326,326,338,326,,,,,,,,,,,,,,,
,345,347,344,,,,,327,,,,,327,327,,,327,327,327,327,327,327,327,327,327,,,,327,327,327,327,327,347,344,343,348,347,348,,,327,327,327,327,327,,344,327,340,339,339,338,335,327,327,,327,327,327,327,327,339,327,,,,,,,,,,,,,,,
,346,348,345,,,,,328,,,,,328,328,,,328,328,328,328,328,328,328,328,328,,,,328,328,328,328,328,348,345,344,349,348,349,,,328,328,328,328,328,,345,328,341,340,340,339,336,328,328,,328,328,328,328,328,340,328,,,,,,,,,,,,,,,
